"id","invoice_number","invoice_amount","delivery_note","credit_note","credit_note_amount","invoice_date","dnote_date","comments","level","created_at","updated_at","user_id","currency_id","tracking_no","tracking_date","invoice_id","file_number","status"
"1016","3307","24000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 18:50:03","2023-02-07 21:00:29","4","119","187025","2023-01-18","1015","22269676","pending"
"1017","11983","105000",NULL,NULL,"0","2023-01-06","2023-01-24","No PO attached","0","2023-01-24 18:53:48","2023-02-03 16:24:49","4","119","186999","2023-01-18","946","22100149","pending"
"1018","10592","20500",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 18:54:39","2023-01-25 16:11:05","4","119","186998","2023-01-18","635","22017494","pending"
"1019","10591","41000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 18:56:03","2023-01-25 16:14:20","4","119","186997","2023-01-18","636","22017497","pending"
"1020","10590","19000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 18:57:04","2023-01-25 17:31:40","4","119","186996","2023-01-18","645","22190627","pending"
"1021","10589","114000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 19:00:00","2023-05-16 19:41:35","4","119","186995","2023-01-18","4704","22070535","pending"
"1022","10588","38000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 19:01:28","2023-03-01 20:37:36","4","119","186994","2023-01-18","1763","22070542","pending"
"1023","10587","19000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 19:03:08","2023-04-17 17:48:22","4","119","186993","2023-01-18","3610","22070541","pending"
"1024","10586","38000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 19:04:32","2023-01-26 20:13:07","4","119","186992","2023-01-18","770","22066462","pending"
"1025","10585","19000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 19:05:23","2023-03-20 17:02:16","4","119","186991","2023-01-18","2399","22070507","pending"
"1026","10584","133000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 19:08:48","2023-01-26 20:34:19","4","119","186990","2023-01-18","772","22066493","pending"
"1027","10582","38000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 19:09:56","2023-01-26 20:00:36","4","119","186989","2023-01-18","761","22066468","pending"
"1028","2000036","240000",NULL,NULL,"0","2023-01-12","2023-01-24","No PO attached","0","2023-01-24 19:11:18","2023-01-26 14:26:49","4","119","186988","2023-01-18","711","22066430","pending"
"1029","2000035","200200",NULL,"2000116","200","2023-03-02","2023-03-02","Amount on credit note lacks VAT","0","2023-01-24 19:13:07","2023-03-02 15:54:03","4","119","186987","2023-03-02","1767","22066478","pending"
"1030","2000039","120000",NULL,NULL,"0","2023-01-12","2023-01-24","No PO attached","0","2023-01-24 19:14:52","2023-02-08 19:22:51","4","119","186985","2023-01-18","1083","22066431","pending"
"1031","23023","16000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 19:16:01","2023-01-26 14:21:02","4","119","186982","2023-01-18","707","22066502","pending"
"1032","23024","16000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 19:17:09","2023-01-26 14:05:23","4","119","186981","2023-01-17","689","22066505","pending"
"1033","23031","19000",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 19:18:44","2023-05-16 19:38:21","4","119","186980","2023-01-17","4701","22070535","pending"
"1034","23032","19000",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 19:22:58","2023-04-17 17:47:24","4","119","186978","2023-01-17","3608","22070541","pending"
"1035","23020","19000",NULL,NULL,"0","2023-01-07","2023-01-24","No PO attached","0","2023-01-24 19:24:04","2023-03-20 17:10:24","4","119","186977","2023-01-17","2404","22070554","pending"
"1036","23022","16000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 19:25:30","2023-01-26 14:07:27","4","119","186976","2023-01-17","692","22066498","pending"
"1037","23014","16000",NULL,NULL,"0","2023-01-05","2023-01-24","No PO attached","0","2023-01-24 19:26:39","2023-01-26 14:21:26","4","119","186975","2023-01-17","708","22066502","pending"
"1038","23006","16000",NULL,NULL,"0","2023-01-04","2023-01-24","No PO attached","0","2023-01-24 19:28:27","2023-01-26 14:21:52","4","119","186974","2023-01-17","709","22066502","pending"
"1039","2471","17000",NULL,NULL,"0","2022-12-30","2023-01-24","No PO attached","0","2023-01-24 19:38:09","2023-01-26 13:14:30","4","119","186973","2023-01-17","670","22066501","pending"
"1040","23028","16000",NULL,NULL,"0","2023-01-06","2023-01-24","No PO attached","0","2023-01-24 19:39:10","2023-01-26 14:22:18","4","119","186972","2023-01-17","710","22066502","pending"
"1041","2457","17000",NULL,NULL,"0","2023-01-06","2023-01-24","No PO attached","0","2023-01-24 19:40:08","2023-01-26 14:07:52","4","119","186971","2023-01-17","693","22066498","pending"
"1042","2456","17000",NULL,NULL,"0","2023-01-05","2023-01-24","No PO attached","0","2023-01-24 19:41:03","2023-01-26 13:05:12","4","119","186970","2023-01-17","663","22066500","pending"
"1043","2455","17000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 19:41:51","2023-01-26 14:09:41","4","119","186969","2023-01-17","694","22066498","pending"
"1044","2454","17000",NULL,NULL,"0","2023-01-06","2023-01-24","No PO attached","0","2023-01-24 19:42:37","2023-01-26 14:10:14","4","119","186968","2023-01-17","695","22066498","pending"
"1045","2453","17000",NULL,NULL,"0","2023-01-05","2023-01-24","No PO attached","0","2023-01-24 19:43:30","2023-01-26 13:05:41","4","119","186967","2023-01-17","664","22066500","pending"
"1046","2452","17000",NULL,NULL,"0","2023-01-04","2023-01-24","No PO attached","0","2023-01-24 19:44:14","2023-01-26 13:11:00","4","119","186966","2023-01-17","665","22066500","pending"
"1047","2451","17000",NULL,NULL,"0","2023-01-03","2023-01-24","No PO attached","0","2023-01-24 19:45:23","2023-01-26 13:11:27","4","119","186965","2023-01-17","666","22066500","pending"
"1048","2475","16000",NULL,NULL,"0","2023-01-03","2023-01-24","No PO attached","0","2023-01-24 19:46:17","2023-01-26 14:06:18","4","119","186964","2023-01-17","690","22066505","pending"
"1049","2476","16000",NULL,NULL,"0","2023-01-04","2023-01-24","No PO attached","0","2023-01-24 19:47:20","2023-01-26 14:06:43","4","119","186963","2023-01-17","691","22066505","pending"
"1050","2474","16000",NULL,NULL,"0","2022-12-29","2023-01-24","No PO attached","0","2023-01-24 19:48:33","2023-01-26 14:00:37","4","119","186962","2023-01-17","681","22066506","pending"
"1051","2473","17000",NULL,NULL,"0","2022-12-29","2023-01-24","No PO attached","0","2023-01-24 19:49:47","2023-01-26 14:15:05","4","119","186961","2023-01-17","698","22066499","pending"
"1052","2472","17000",NULL,NULL,"0","2022-12-31","2023-01-25","No PO attached","0","2023-01-25 18:35:29","2023-01-26 13:11:54","4","119","186960","2023-01-17","667","22066500","pending"
"1053","17333","33500",NULL,NULL,"0","2023-01-03","2023-01-25","No PO attached","0","2023-01-25 18:36:27","2023-01-25 18:43:21","4","119","186946","2023-01-17","658","22190610","pending"
"1054","15030","10000",NULL,NULL,"0","2022-12-05","2023-01-25","No PO attached","0","2023-01-25 18:37:27","2023-02-06 21:24:31","4","119","186921","2023-01-17","960","22026426","pending"
"1055","15033","16000",NULL,NULL,"0","2022-12-15","2023-01-25","No PO attached","0","2023-01-25 18:38:59","2023-02-01 12:19:51","4","119","186918","2023-01-17","853","22026496","pending"
"1056","15035","9000",NULL,NULL,"0","2022-12-16","2023-01-25","No PO attached","0","2023-01-25 18:41:05","2023-01-26 15:31:45","4","119","186916","2023-01-17","753","22024063","pending"
"1057","15036","10000",NULL,NULL,"0","2022-12-16","2023-01-25","No PO attached","0","2023-01-25 18:42:08","2023-02-06 21:19:24","4","119","186915","2023-01-17","959","22026517","pending"
"1058","15037","9000",NULL,NULL,"0","2022-12-17","2023-01-25","No PO attached","0","2023-01-25 18:43:50","2023-01-26 15:32:39","4","119","186914","2023-01-15","754","22024091","pending"
"1059","15039","25000",NULL,NULL,"0","2022-12-20","2023-01-25","No PO attached","0","2023-01-25 18:44:56","2023-01-26 15:00:16","4","119","186913","2023-01-15","728","22024138","pending"
"1060","15040","25000",NULL,NULL,"0","2022-12-21","2023-01-25","No PO attached","0","2023-01-25 18:45:50","2023-01-26 14:59:50","4","119","186912","2023-01-17","727","22024138","pending"
"1061","15038","25000",NULL,NULL,"0","2022-12-20","2023-01-25","No PO attached","0","2023-01-25 18:47:13","2023-01-26 14:59:20","4","119","186907","2023-01-17","726","22024138","pending"
"1062","17421","20500",NULL,NULL,"0","2023-01-17","2023-01-25","No PO attached","0","2023-01-25 19:26:22","2023-01-26 14:01:10","4","119","187136","2023-01-20","682","22017491","pending"
"1063","17422","19000",NULL,NULL,"0","2023-01-17","2023-01-25","No PO attached","0","2023-01-25 19:27:17","2023-05-16 20:10:30","4","119","187135","2023-01-20","4720","22070552","pending"
"1064","1308/22","19000",NULL,NULL,"0","2023-01-07","2023-01-25","No PO attached","0","2023-01-25 19:28:33","2023-01-26 20:34:49","4","119","187134","2023-01-20","773","22066493","pending"
"1065","1315/22","16000",NULL,NULL,"0","2023-04-18","2023-04-18",NULL,"0","2023-01-25 19:29:30","2023-04-18 15:42:14","4","119","187133","2023-04-18","699","22066499","pending"
"1066","1316/22","68000",NULL,NULL,"0","2022-12-30","2023-01-25","No PO attached","0","2023-01-25 20:13:04","2023-01-26 13:12:44","4","119","187132","2023-01-20","668","22066500","pending"
"1067","PHCI 12342","22000",NULL,NULL,"0","2023-01-20","2023-01-27","PO attached","0","2023-01-27 14:49:29","2023-02-22 18:39:13","4","119","1513272","2023-01-25","1599","23041003","pending"
"1068","23035","6500","237005",NULL,"0","2023-01-12","2023-01-12","No PO attached","0","2023-01-27 14:51:42","2023-02-15 18:47:07","4","119",NULL,"2023-01-27","1328","23498022","pending"
"1069","23037","10000","37817",NULL,"0","2023-01-12","2023-01-12","No PO attached","0","2023-01-27 14:53:18","2023-02-15 18:04:11","4","119","187279","2023-01-23","1320","23498021","pending"
"1070","17428","16000","302911",NULL,"0","2023-01-18","2023-01-06","PO attached","0","2023-01-27 15:03:26","2023-02-01 12:20:48","4","119","187322","2023-01-23","855","23025002","pending"
"1071","17423","16000","302991",NULL,"0","2023-01-18","2022-12-23","PO attached","0","2023-01-27 15:04:35","2023-02-08 17:41:35","4","119","187321","2023-01-23","1056","22026532","pending"
"1072","23044","18000",NULL,NULL,"0","2023-01-14","2023-01-27","No PO attached","0","2023-01-27 15:10:47","2023-02-02 18:38:19","4","119","187374","2023-01-25","879","22066523","pending"
"1073","23051","18000",NULL,NULL,"0","2023-01-18","2023-01-27","No PO attached","0","2023-01-27 15:11:47","2023-02-03 12:28:56","4","119","187373","2023-01-25","894","22066515","pending"
"1074","15352","19000",NULL,NULL,"0","2022-12-06","2023-01-27","No PO attached","0","2023-01-27 15:12:31","2023-01-31 14:35:09","4","119","187355","2023-01-25","806","22190551","pending"
"1075","15357","19000",NULL,NULL,"0","2022-12-14","2023-01-27","No PO attached","0","2023-01-27 15:13:12","2023-02-02 21:22:31","4","119","187356","2023-01-25","889","22066419","pending"
"1076","15350","19000",NULL,NULL,"0","2022-12-13","2023-01-27","No PO attached","0","2023-01-27 15:13:56","2023-02-02 21:22:56","4","119","187357","2023-01-25","890","22066419","pending"
"1077","15354","16000",NULL,NULL,"0","2022-12-07","2023-01-27","No PO attached","0","2023-01-27 15:14:51","2023-02-03 12:39:41","4","119","187358","2023-01-25","898","22066429","pending"
"1078","15355","19000",NULL,NULL,"0","2022-12-09","2023-01-27","No PO attached","0","2023-01-27 15:15:41","2023-02-02 21:23:20","4","119","187359","2023-01-25","891","22066419","pending"
"1079","15356","19000",NULL,NULL,"0","2022-12-13","2023-01-27","No PO attached","0","2023-01-27 15:16:22","2023-02-06 19:59:43","4","119","187360","2023-01-25","956","22066420","pending"
"1080","15358","19000",NULL,NULL,"0","2022-12-14","2023-01-27","No PO attached","0","2023-01-27 15:17:04","2023-02-09 20:13:58","4","119","187361","2023-01-25","1199","22066444","pending"
"1081","15438","19000",NULL,NULL,"0","2023-01-21","2023-01-27","No PO attached","0","2023-01-27 15:18:26","2023-02-09 20:33:28","4","119","187362","2023-01-25","1208","23269043","pending"
"1082","15437","19000",NULL,NULL,"0","2023-01-21","2023-01-27","No PO attached","0","2023-01-27 15:19:11","2023-02-09 12:48:31","4","119","187363","2023-01-25","1131","23066009","pending"
"1083","15351","19000",NULL,NULL,"0","2022-12-12","2023-01-27","No PO attached","0","2023-01-27 15:20:31","2023-02-02 21:23:43","4","119","187348","2023-01-25","892","22066419","pending"
"1084","15349","19000",NULL,NULL,"0","2022-12-10","2023-01-27","No PO attached","0","2023-01-27 15:21:19","2023-02-02 21:24:07","4","119","187349","2023-01-25","893","22066419","pending"
"1085","15348","19000",NULL,NULL,"0","2022-12-08","2023-01-27","No PO attached","0","2023-01-27 15:22:11","2023-01-31 14:39:42","4","119","187352","2023-01-25","807","22190551","pending"
"1086","15347","19000",NULL,NULL,"0","2022-12-06","2023-01-27","No PO attached","0","2023-01-27 15:22:59","2023-02-18 16:01:56","4","119","187353","2023-01-25","1526","22070497","pending"
"1087","10599","175000",NULL,NULL,"0","2023-04-18","2023-04-18",NULL,"0","2023-01-27 15:27:47","2023-04-18 15:41:48","4","119","187320","2023-04-18","1192","23066002","pending"
"1088","15052","19000",NULL,NULL,"0","2023-01-04","2023-01-27","No PO attached","0","2023-01-27 15:28:58","2023-03-20 17:08:53","4","119","187305","2023-01-23","2403","22070499","pending"
"1089","15053","24000",NULL,NULL,"0","2023-01-04","2023-01-27","No PO attached","0","2023-01-27 15:29:47","2023-02-03 13:21:40","4","119","187306","2023-01-23","900","22066489","pending"
"1090","15054","19000",NULL,NULL,"0","2023-01-04","2023-01-27","No PO attached","0","2023-01-27 15:30:27","2023-03-07 20:12:01","4","119","187307","2023-01-23","2037","22070496","pending"
"1091","15057","16000",NULL,NULL,"0","2023-01-05","2023-01-27","No PO attached","0","2023-01-27 15:31:11","2023-02-03 13:33:52","4","119","187308","2023-01-23","901","22066502","pending"
"1092","15058","16000",NULL,NULL,"0","2023-01-05","2023-01-27","No PO attached","0","2023-01-27 15:31:50","2023-02-03 13:34:33","4","119","187309","2023-01-23","902","22066502","pending"
"1093","15059","19000",NULL,NULL,"0","2023-01-05","2023-01-27","No PO attached","0","2023-01-27 15:32:53","2023-02-07 20:39:26","4","119","187310","2023-01-23","1001","22269692","pending"
"1094","15060","16000",NULL,NULL,"0","2023-01-05","2023-01-27","No PO attached","0","2023-01-27 15:33:38","2023-02-03 13:35:09","4","119","187311","2023-01-23","903","22066502","pending"
"1095","15061","16000",NULL,NULL,"0","2023-01-05","2023-01-27","No PO attached","0","2023-01-27 15:34:25","2023-02-03 13:35:39","4","119","187312","2023-01-23","904","22066502","pending"
"1096","15051","16000",NULL,NULL,"0","2023-01-04","2023-01-27","No PO attached","0","2023-01-27 15:35:54","2023-02-03 14:46:27","4","119","187313","2023-01-23","915","22066505","pending"
"1097","15427","19000",NULL,NULL,"0","2023-01-19","2023-01-27","No PO attached","0","2023-01-27 15:37:36","2023-02-09 12:49:17","4","119","187315","2023-01-23","1132","23066009","pending"
"1098","15425","19000",NULL,NULL,"0","2023-01-04","2023-01-27","No PO attached","0","2023-01-27 15:38:27","2023-02-08 20:59:43","4","119","187316","2023-01-23","1100","22269667","pending"
"1099","15423","19000",NULL,NULL,"0","2023-01-17","2023-01-27","No PO attached","0","2023-01-27 15:39:13","2023-02-09 13:17:41","4","119","187317","2023-01-23","1144","22066512","pending"
"1100","15426","24000",NULL,NULL,"0","2023-01-16","2023-01-27","No PO attached","0","2023-01-27 15:40:04","2023-02-09 14:19:30","4","119","187318","2023-01-23","1167","22066483","pending"
"1101","15424","24000",NULL,NULL,"0","2023-01-18","2023-01-27","No PO attached","0","2023-01-27 15:40:50","2023-02-09 13:44:43","4","119","187319","2023-01-23","1161","22066514","pending"
"1102","15073","19000",NULL,NULL,"0","2023-01-10","2023-01-27","No PO attached","0","2023-01-27 15:41:37","2023-04-17 17:44:46","4","119","187304","2023-01-23","3604","22070541","pending"
"1103","15074","16000",NULL,NULL,"0","2023-01-10","2023-01-27","No PO attached","0","2023-01-27 15:42:21","2023-02-03 13:36:08","4","119","187303","2023-01-23","905","22066502","pending"
"1104","15075","19000",NULL,NULL,"0","2023-01-10","2023-01-27","No PO attached","0","2023-01-27 15:43:11","2023-04-17 17:45:19","4","119","187302","2023-01-23","3605","22070541","pending"
"1105","15076","19000",NULL,NULL,"0","2023-01-10","2023-01-27","No PO attached","0","2023-01-27 15:44:21","2023-03-01 20:35:06","4","119","187301","2023-01-23","1760","22070542","pending"
